%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
126, -3649.19, 187500.00, -44297.60, -47030.62, -33767.05, 23158.06, 2367.09, 19268.83, -0.27, 0.32, 0.94
127, -988.35, 174678.88, -43455.88, -42650.93, -21502.20, 26061.26, 223.72, 23084.21, 0.00, 0.00, 0.00
128, 3582.49, 139761.72, -41577.53, -32371.14, -4641.54, 27294.97, -1680.47, 27249.81, 0.00, 0.00, 0.00
129, 1322.40, 160293.94, -42314.38, -35607.63, -14654.67, 24458.53, -556.80, 23762.65, 0.00, 0.00, 0.00
130, -3261.66, 187500.00, -44103.21, -45945.84, -32512.91, 22945.36, 2124.22, 19389.67, 0.00, 0.00, 0.00
131, -1943.42, 182136.48, -43775.04, -44576.21, -25548.02, 25467.49, 915.71, 22004.71, 0.00, 0.00, 0.00
132, 3223.34, 142958.91, -41756.43, -33434.50, -5786.35, 27468.68, -1600.18, 27072.30, -0.27, 0.32, 0.95
133, 2171.56, 153206.63, -42009.92, -34024.27, -11335.62, 25051.81, -916.27, 24769.93, 0.00, 0.00, 0.00
134, -2671.79, 187500.00, -43904.61, -44483.41, -30396.23, 22864.80, 1655.33, 19734.09, 0.00, 0.00, 0.00
135, -2756.69, 187500.00, -44067.20, -46160.06, -29112.52, 24832.32, 1492.45, 20984.91, 0.00, 0.00, 0.00
136, 2591.71, 147724.16, -42045.42, -35017.70, -7996.65, 27448.08, -1435.18, 26556.13, 0.00, 0.00, 0.00
137, 2882.88, 147185.94, -41755.43, -32794.97, -8487.90, 25663.51, -1200.76, 25672.74, -0.27, 0.31, 0.94
138, -1885.64, 184921.63, -43599.07, -42632.35, -27464.46, 22981.71, 1159.16, 20366.26, 0.00, 0.00, 0.00
139, -3308.15, 187500.00, -44215.37, -47145.06, -31769.61, 24265.05, 2030.61, 20208.35, 0.00, 0.00, 0.00
140, 1776.72, 154470.17, -42353.56, -36923.32, -11046.90, 27271.56, -1068.01, 25829.32, 0.00, 0.00, 0.00
141, 3448.72, 142025.13, -41497.29, -31957.12, -6220.92, 26258.05, -1349.96, 26469.11, 0.00, 0.00, 0.00
142, -975.25, 178619.41, -43229.48, -40596.94, -24028.35, 23251.36, 660.23, 21201.93, -0.28, 0.31, 0.94
143, -3606.25, 187500.00, -44331.33, -47555.19, -33425.73, 23769.34, 2356.21, 19654.85, 0.00, 0.00, 0.00
144, 783.61, 161976.56, -42775.58, -39120.80, -14855.50, 26902.83, -636.89, 24855.52, 0.00, 0.00, 0.00
145, 3740.92, 140115.38, -41468.00, -31694.15, -4862.96, 26759.64, -1543.63, 26985.89, 0.00, 0.00, 0.00
146, -27.69, 172175.22, -42875.05, -38551.06, -20350.59, 23654.65, 142.40, 22163.54, 0.00, 0.00, 0.00
147, -3620.58, 187500.00, -44311.28, -47335.72, -33910.97, 23373.24, 2470.00, 19371.65, -0.27, 0.32, 0.94
148, -256.58, 170295.50, -43165.04, -41340.29, -19018.92, 26426.38, -33.46, 23794.62, 0.00, 0.00, 0.00
149, 3799.33, 138936.47, -41476.34, -31925.29, -4395.00, 27151.69, -1623.74, 27259.61, 0.00, 0.00, 0.00
150, 928.20, 164245.63, -42497.66, -36576.33, -16632.31, 24155.51, -308.32, 23193.94, 0.00, 0.00, 0.00
151, -3388.10, 187500.00, -44216.60, -46572.90, -33301.01, 23061.66, 2299.44, 19304.89, 0.00, 0.00, 0.00
152, -1302.15, 178366.94, -43592.70, -43491.40, -23280.17, 25820.87, 546.95, 22619.74, 0.00, 0.00, 0.00
153, 3581.58, 141075.58, -41612.22, -32723.76, -4962.60, 27414.39, -1621.93, 27235.18, -0.28, 0.32, 0.94
154, 1840.06, 157025.20, -42132.39, -34811.81, -13086.79, 24741.35, -671.47, 24247.60, 0.00, 0.00, 0.00
155, -2901.26, 187500.00, -44020.13, -45298.96, -31644.84, 22911.16, 1961.72, 19532.45, 0.00, 0.00, 0.00
156, -2196.64, 184663.63, -43898.11, -45275.18, -27141.48, 25209.46, 1204.16, 21567.02, 0.00, 0.00, 0.00
157, 3110.92, 144297.78, -41811.64, -34019.84, -6561.73, 27503.93, -1492.18, 26917.98, 0.00, 0.00, 0.00
158, 2642.74, 150066.03, -41816.63, -33382.15, -9944.56, 25346.56, -984.01, 25223.45, -0.28, 0.33, 0.94
159, -2203.64, 187500.00, -43691.33, -43626.78, -29099.82, 22918.94, 1510.60, 20025.29, 0.00, 0.00, 0.00
160, -2899.04, 187500.00, -44126.05, -46594.96, -30340.75, 24601.51, 1782.44, 20640.03, 0.00, 0.00, 0.00
161, 2383.63, 150506.11, -42168.89, -35799.65, -9209.50, 27401.09, -1283.79, 26280.60, 0.00, 0.00, 0.00
162, 3276.70, 145168.16, -41631.04, -32372.68, -7396.53, 25943.36, -1269.76, 26058.27, 0.00, 0.00, 0.00
163, -1375.57, 182636.61, -43431.65, -41710.90, -25973.64, 23116.60, 966.78, 20745.28, -0.27, 0.32, 0.94
164, -3347.75, 187500.00, -44276.28, -47324.25, -32583.12, 24078.06, 2232.31, 19983.26, 0.00, 0.00, 0.00
165, 1482.46, 157968.63, -42512.08, -37849.86, -12626.14, 27137.90, -872.32, 25452.73, 0.00, 0.00, 0.00
166, 3725.54, 141480.14, -41477.28, -31811.47, -5535.61, 26486.71, -1452.84, 26730.41, 0.00, 0.00, 0.00
167, -448.85, 175951.73, -43071.50, -39683.64, -22425.77, 23430.06, 429.11, 21630.43, 0.00, 0.00, 0.00
168, -3532.85, 187500.00, -44329.25, -47470.43, -33749.95, 23609.43, 2451.29, 19525.34, -0.27, 0.32, 0.94
169, 457.63, 166208.23, -42926.25, -40074.38, -16628.65, 26722.94, -369.23, 24427.53, 0.00, 0.00, 0.00
170, 3946.63, 139716.03, -41388.66, -31726.42, -4499.23, 26963.11, -1537.13, 27187.05, 0.00, 0.00, 0.00
171, 538.83, 168522.56, -42628.89, -37615.10, -18650.94, 23898.44, 15.62, 22675.67, 0.00, 0.00, 0.00
172, -3429.99, 187500.00, -44255.36, -46991.99, -33732.07, 23246.13, 2451.58, 19343.96, 0.00, 0.00, 0.00
173, -609.93, 173883.98, -43359.99, -42307.96, -20908.07, 26160.75, 193.95, 23268.25, -0.28, 0.32, 0.94
174, 3864.21, 139926.23, -41515.66, -32262.37, -4538.59, 27280.75, -1644.55, 27286.96, 0.00, 0.00, 0.00
175, 1450.43, 161606.30, -42345.27, -35804.63, -15070.64, 24411.93, -488.74, 23665.06, 0.00, 0.00, 0.00
176, -3095.58, 187500.00, -44127.64, -46026.51, -32664.30, 23005.38, 2185.96, 19397.45, 0.00, 0.00, 0.00
177, -1595.45, 181348.69, -43705.35, -44277.06, -24997.12, 25570.19, 864.57, 22169.67, 0.00, 0.00, 0.00
178, 3526.95, 142643.11, -41694.18, -33281.05, -5562.70, 27459.41, -1595.31, 27130.28, 0.00, 0.00, 0.00
179, 2310.39, 154214.92, -42017.05, -34195.62, -11699.22, 24996.09, -844.69, 24680.01, -0.28, 0.32, 0.94
180, -2513.74, 187500.00, -43884.61, -44553.42, -30602.60, 22935.08, 1810.33, 19760.35, 0.00, 0.00, 0.00
181, -2415.08, 187484.66, -43977.66, -45842.51, -28588.13, 24968.33, 1511.72, 21185.99, 0.00, 0.00, 0.00
182, 2964.42, 147061.58, -41888.02, -34731.95, -7549.15, 27490.41, -1362.58, 26719.52, 0.00, 0.00, 0.00
183, 3077.68, 147753.23, -41671.81, -32881.25, -8721.87, 25618.81, -1058.78, 25649.83, 0.00, 0.00, 0.00
184, -1741.02, 185495.20, -43558.65, -42730.52, -27748.15, 23021.13, 1339.27, 20371.87, -0.27, 0.32, 0.95
185, -3014.83, 187500.00, -44201.22, -46879.12, -31386.03, 24405.04, 2055.24, 20385.84, 0.00, 0.00, 0.00
186, 2133.79, 153907.09, -42299.80, -36663.88, -10592.92, 27302.70, -1105.41, 25973.82, 0.00, 0.00, 0.00
187, 3619.80, 143642.72, -41539.62, -32119.14, -6501.81, 26175.08, -1355.59, 26394.35, 0.00, 0.00, 0.00
188, -881.35, 179902.86, -43269.64, -40792.80, -24438.68, 23255.71, 749.03, 21149.46, 0.00, 0.00, 0.00
189, -3369.70, 187500.00, -44270.67, -47345.89, -33151.19, 23879.11, 2383.55, 19780.71, -0.28, 0.32, 0.95
190, 1165.40, 161521.83, -42657.61, -38795.23, -14285.54, 26961.90, -650.93, 25029.68, 0.00, 0.00, 0.00
191, 3970.39, 140594.80, -41428.20, -31800.27, -5010.90, 26679.78, -1518.78, 26952.11, 0.00, 0.00, 0.00
192, 69.31, 173033.08, -42902.96, -38776.79, -20803.01, 23623.74, 214.67, 22075.41, 0.00, 0.00, 0.00
193, -3445.36, 187500.00, -44299.32, -47207.64, -33819.69, 23456.68, 2477.78, 19418.79, 0.00, 0.00, 0.00
194, 100.38, 169881.72, -43098.61, -41024.93, -18449.71, 26482.66, -126.06, 23927.65, -0.28, 0.32, 0.94
195, 4076.80, 140001.44, -41407.30, -32002.36, -4422.05, 27088.44, -1607.47, 27265.21, 0.00, 0.00, 0.00
196, 1050.62, 165710.03, -42494.64, -36819.09, -17076.06, 24122.11, -215.27, 23124.35, 0.00, 0.00, 0.00
197, -3238.07, 187500.00, -44207.50, -46476.36, -33324.80, 23158.46, 2365.28, 19350.82, 0.00, 0.00, 0.00
198, -936.56, 177396.42, -43478.30, -43087.99, -22642.99, 25935.22, 529.94, 22820.68, 0.00, 0.00, 0.00
199, 3903.20, 141053.55, -41504.35, -32734.55, -4849.59, 27350.33, -1610.89, 27276.46, -0.28, 0.32, 0.94
200, 1960.09, 158649.09, -42179.06, -35117.65, -13568.94, 24668.39, -642.81, 24140.62, 0.00, 0.00, 0.00
201, -2786.93, 187500.00, -44048.02, -45266.10, -31800.56, 23017.20, 2060.92, 19575.68, 0.00, 0.00, 0.00
202, -1875.49, 184195.47, -43803.07, -44870.88, -26556.24, 25325.04, 1173.56, 21748.11, 0.00, 0.00, 0.00
203, 3458.62, 145033.84, -41720.25, -33976.06, -6335.31, 27450.69, -1518.04, 26981.28, 0.00, 0.00, 0.00
204, 2807.07, 151786.73, -41798.34, -33649.59, -10336.18, 25274.50, -922.39, 25161.31, 0.00, 0.00, 0.00
205, -2108.04, 187500.00, -43754.77, -43654.01, -29380.58, 23004.48, 1630.52, 20044.96, -0.27, 0.32, 0.94
206, -2626.87, 187500.00, -44094.13, -46204.72, -29856.59, 24736.79, 1765.30, 20822.24, 0.00, 0.00, 0.00
207, 2746.20, 150650.38, -42057.22, -35643.61, -8830.37, 27376.97, -1308.52, 26391.33, 0.00, 0.00, 0.00
208, 3451.18, 146502.02, -41628.51, -32652.19, -7748.86, 25834.08, -1254.87, 25977.62, 0.00, 0.00, 0.00
209, -1302.68, 183517.19, -43490.04, -41851.50, -26349.40, 23139.58, 1054.53, 20707.53, 0.00, 0.00, 0.00
210, -3138.99, 187500.00, -44274.29, -47022.50, -32244.67, 24191.61, 2209.34, 20095.74, -0.28, 0.31, 0.95
211, 1840.33, 157673.58, -42437.71, -37628.96, -12154.52, 27138.57, -946.75, 25563.49, 0.00, 0.00, 0.00
212, 3932.43, 143023.73, -41461.86, -32042.19, -5786.89, 26380.94, -1457.04, 26668.07, 0.00, 0.00, 0.00
213, -370.52, 177470.08, -43116.96, -39871.58, -22847.08, 23436.38, 525.06, 21581.28, 0.00, 0.00, 0.00
214, -3354.68, 187500.00, -44300.80, -47209.81, -33515.57, 23725.35, 2483.57, 19630.20, 0.00, 0.00, 0.00
215, 815.28, 165185.64, -42812.29, -39764.78, -16052.11, 26751.73, -425.04, 24567.38, -0.28, 0.32, 0.95
216, 4186.10, 140186.78, -41335.30, -31894.93, -4621.92, 26854.12, -1544.28, 27147.87, 0.00, 0.00, 0.00
217, 604.64, 170245.81, -42730.48, -37889.74, -19149.59, 23853.00, 32.61, 22567.95, 0.00, 0.00, 0.00
218, -3294.13, 187500.00, -44272.75, -46811.32, -33662.46, 23380.35, 2524.83, 19439.87, 0.00, 0.00, 0.00
219, -245.02, 173516.56, -43208.45, -41881.87, -20238.07, 26263.97, 218.09, 23500.76, 0.00, 0.00, 0.00
220, 4153.40, 141006.02, -41413.00, -32320.22, -4494.98, 27195.72, -1620.34, 27322.95, -0.28, 0.32, 0.94
221, 1574.05, 162969.64, -42305.68, -36025.96, -15464.63, 24372.99, -373.03, 23630.96, 0.00, 0.00, 0.00
222, -2976.65, 187500.00, -44120.69, -45901.41, -32716.98, 23106.99, 2294.36, 19463.09, 0.00, 0.00, 0.00
223, -1271.30, 180786.73, -43601.50, -43863.87, -24390.80, 25676.65, 849.79, 22361.53, 0.00, 0.00, 0.00
224, 3843.67, 143323.27, -41583.68, -33271.40, -5396.07, 27401.85, -1595.91, 27190.40, 0.00, 0.00, 0.00
225, 2441.91, 156041.14, -42015.04, -34468.51, -12107.34, 24930.08, -801.49, 24612.87, 0.00, 0.00, 0.00
226, -2416.34, 187500.00, -43888.41, -44525.50, -30781.41, 23022.10, 1915.01, 19795.02, -0.28, 0.32, 0.94
227, -2129.79, 186912.45, -43915.86, -45435.53, -28061.88, 25100.99, 1500.09, 21370.73, 0.00, 0.00, 0.00
228, 3280.74, 147665.36, -41838.87, -34677.61, -7314.74, 27440.14, -1438.56, 26778.46, 0.00, 0.00, 0.00
229, 3206.78, 150068.11, -41727.24, -33192.47, -9135.31, 25525.71, -1100.85, 25550.79, 0.00, 0.00, 0.00
230, -1685.59, 186823.11, -43640.53, -42851.38, -28094.80, 23071.85, 1389.07, 20341.07, 0.00, 0.00, 0.00
231, -2789.56, 187500.00, -44135.55, -46555.96, -30972.72, 24523.39, 2034.23, 20519.35, -0.27, 0.32, 0.95
232, 2475.21, 153735.50, -42170.79, -36476.35, -10172.41, 27299.62, -1136.39, 26081.29, 0.00, 0.00, 0.00
233, 3800.49, 144627.98, -41482.20, -32323.10, -6753.78, 26094.83, -1314.04, 26343.72, 0.00, 0.00, 0.00
234, -790.22, 180878.88, -43268.06, -40912.39, -24779.37, 23300.06, 899.28, 21142.20, 0.00, 0.00, 0.00
235, -3158.17, 187500.00, -44255.91, -47063.94, -32867.25, 24038.36, 2458.20, 19947.46, 0.00, 0.00, 0.00
236, 1509.84, 161346.86, -42557.00, -38525.84, -13776.70, 27003.10, -675.85, 25194.39, -0.28, 0.32, 0.95
237, 4179.51, 141398.38, -41361.93, -31931.68, -5148.10, 26598.46, -1488.34, 26936.51, 0.00, 0.00, 0.00
238, 146.58, 174454.75, -42931.64, -38973.04, -21216.21, 23618.15, 315.38, 22029.74, 0.00, 0.00, 0.00
239, -3290.02, 187500.00, -44307.01, -47058.07, -33716.06, 23577.49, 2539.52, 19528.47, 0.00, 0.00, 0.00
240, 426.72, 169217.36, -42999.32, -40713.39, -17896.13, 26549.20, -157.67, 24104.46, 0.00, 0.00, 0.00
241, 4285.83, 140369.33, -41373.01, -32077.97, -4477.26, 27005.78, -1625.44, 27246.71, -0.28, 0.32, 0.95
242, 1106.50, 166810.70, -42553.72, -37076.16, -17537.78, 24068.71, -189.68, 23021.31, 0.00, 0.00, 0.00
243, -3118.31, 187500.00, -44211.57, -46443.41, -33378.06, 23251.92, 2437.93, 19409.38, 0.00, 0.00, 0.00
244, -632.62, 176901.59, -43400.49, -42787.18, -22114.41, 26020.02, 484.85, 22988.21, 0.00, 0.00, 0.00
245, 4143.99, 141670.89, -41456.83, -32714.79, -4773.73, 27302.86, -1629.84, 27306.37, 0.00, 0.00, 0.00
246, 2062.53, 159777.19, -42136.32, -35297.92, -13928.44, 24630.21, -545.34, 24098.04, -0.28, 0.32, 0.94
247, -2676.44, 187500.00, -44026.50, -45290.27, -31955.26, 23087.43, 2179.07, 19618.37, 0.00, 0.00, 0.00
248, -1585.63, 183267.94, -43697.70, -44563.75, -26042.08, 25434.90, 1175.17, 21940.58, 0.00, 0.00, 0.00
249, 3727.02, 144345.73, -41625.52, -33830.10, -6090.76, 27436.23, -1506.57, 27067.25, 0.00, 0.00, 0.00
250, 2898.08, 152912.56, -41829.10, -33845.30, -10704.70, 25201.55, -903.01, 25073.72, 0.00, 0.00, 0.00
251, -2021.72, 187500.00, -43757.27, -43772.22, -29643.29, 23047.06, 1724.86, 20045.02, 0.00, 0.00, 0.00
252, -2353.37, 187500.00, -43958.48, -45943.61, -29404.05, 24854.27, 1793.71, 21004.43, -0.27, 0.31, 0.94
253, 3065.25, 149894.91, -41910.41, -35385.71, -8412.55, 27414.26, -1271.97, 26541.73, 0.00, 0.00, 0.00
254, 3588.55, 147400.70, -41600.26, -32754.78, -8001.16, 25781.28, -1203.86, 25935.62, 0.00, 0.00, 0.00
255, -1225.14, 184368.20, -43487.06, -42008.67, -26696.90, 23159.16, 1162.20, 20678.94, 0.00, 0.00, 0.00
0, -2908.79, 187500.00, -44194.52, -46844.38, -31938.23, 24303.07, 2228.49, 20240.35, 0.00, 0.00, 0.00
1, 2170.56, 156341.22, -42275.29, -37317.60, -11628.90, 27202.43, -921.07, 25747.04, -0.27, 0.32, 0.94
2, 4090.46, 142967.77, -41407.59, -32076.29, -5934.03, 26332.75, -1400.18, 26647.37, 0.00, 0.00, 0.00
3, -288.16, 178029.78, -43070.38, -40029.27, -23198.90, 23435.89, 657.16, 21544.62, 0.00, 0.00, 0.00
4, -3164.29, 187500.00, -44264.01, -47119.96, -33372.54, 23821.04, 2518.24, 19728.52, 0.00, 0.00, 0.00
5, 1133.48, 164670.41, -42730.86, -39463.72, -15533.43, 26830.50, -460.09, 24742.33, 0.00, 0.00, 0.00
6, 4352.73, 141236.38, -41346.39, -31909.30, -4722.05, 26808.14, -1561.31, 27124.82, -0.28, 0.32, 0.94
7, 665.59, 171394.75, -42751.15, -38096.58, -19573.67, 23821.35, 90.70, 22483.55, 0.00, 0.00, 0.00
8, -3152.20, 187500.00, -44265.64, -46840.14, -33687.54, 23430.84, 2524.70, 19461.87, 0.00, 0.00, 0.00
9, 45.91, 172408.05, -43164.66, -41644.81, -19752.04, 26325.79, 106.93, 23617.21, 0.00, 0.00, 0.00
10, 4350.57, 140680.33, -41385.08, -32279.07, -4464.54, 27161.39, -1648.04, 27315.64, 0.00, 0.00, 0.00
11, 1627.43, 164136.25, -42370.52, -36253.79, -15910.73, 24319.95, -361.92, 23507.26, -0.27, 0.32, 0.94
12, -2852.44, 187500.00, -44129.88, -45958.56, -32843.70, 23199.61, 2382.72, 19517.41, 0.00, 0.00, 0.00
13, -969.93, 180142.25, -43516.79, -43584.36, -23862.36, 25785.80, 814.03, 22554.94, 0.00, 0.00, 0.00
14, 4095.09, 142665.95, -41475.79, -33121.98, -5183.19, 27393.09, -1564.98, 27268.75, 0.00, 0.00, 0.00
15, 2530.46, 156733.17, -41991.68, -34618.56, -12446.37, 24876.53, -720.82, 24541.05, 0.00, 0.00, 0.00
16, -2340.52, 187500.00, -43932.38, -44672.55, -31041.30, 23041.16, 1961.54, 19762.05, -0.28, 0.32, 0.95
17, -1886.31, 186285.78, -43865.99, -45247.60, -27639.83, 25173.29, 1420.30, 21490.62, 0.00, 0.00, 0.00
18, 3536.49, 147161.00, -41760.63, -34502.84, -7019.54, 27438.87, -1462.99, 26857.95, 0.00, 0.00, 0.00
19, 3304.15, 150900.83, -41704.04, -33332.30, -9441.29, 25459.44, -1055.99, 25477.32, 0.00, 0.00, 0.00
20, -1602.24, 187437.94, -43606.00, -42975.21, -28368.59, 23101.02, 1514.58, 20331.93, 0.00, 0.00, 0.00
21, -2553.75, 187500.00, -44056.20, -46359.26, -30608.54, 24621.59, 2032.62, 20665.55, 0.00, 0.00, 0.00
22, 2764.62, 153337.83, -42070.99, -36237.32, -9758.44, 27326.55, -1156.86, 26215.76, -0.27, 0.31, 0.94
23, 3924.85, 145960.31, -41464.41, -32419.17, -6985.50, 26033.81, -1280.40, 26302.12, 0.00, 0.00, 0.00
24, -747.71, 182023.28, -43310.68, -41112.48, -25173.27, 23281.89, 944.27, 21069.74, 0.00, 0.00, 0.00
25, -2977.57, 187500.00, -44206.99, -46946.02, -32642.91, 24119.32, 2438.89, 20043.57, 0.00, 0.00, 0.00
26, 1817.11, 160180.69, -42415.38, -38238.49, -13257.76, 27054.46, -683.38, 25361.94, 0.00, 0.00, 0.00
27, 4326.49, 142256.33, -41330.18, -31992.83, -5295.96, 26540.13, -1463.08, 26910.36, -0.27, 0.31, 0.94
28, 216.10, 175103.20, -42868.79, -39118.43, -21550.52, 23621.86, 458.52, 22008.89, 0.00, 0.00, 0.00
29, -3109.82, 187500.00, -44173.71, -46916.36, -33529.25, 23672.58, 2639.27, 19646.80, 0.00, 0.00, 0.00
30, 766.84, 167861.63, -42788.77, -40345.70, -17273.58, 26641.00, -103.04, 24323.70, 0.00, 0.00, 0.00
31, 4516.04, 140298.78, -41211.45, -31996.39, -4413.37, 26996.30, -1489.01, 27330.15, 0.00, 0.00, 0.00
32, 1209.39, 167721.56, -42463.64, -37169.54, -17835.93, 24077.72, 4.34, 23037.03, -0.28, 0.32, 0.94
33, -2974.21, 187500.00, -44123.17, -46361.36, -33328.95, 23329.10, 2541.59, 19497.83, 0.00, 0.00, 0.00
34, -306.80, 175441.78, -43209.59, -42410.02, -21482.91, 26120.70, 514.49, 23204.28, 0.00, 0.00, 0.00
35, 4404.34, 141177.33, -41304.37, -32554.26, -4583.81, 27310.30, -1519.63, 27416.74, 0.00, 0.00, 0.00
36, 2151.44, 160646.45, -42129.84, -35428.99, -14274.43, 24608.62, -443.08, 24063.48, 0.00, 0.00, 0.00
37, -2562.87, 187500.00, -44010.25, -45277.46, -32057.74, 23176.84, 2291.90, 19685.02, -0.27, 0.32, 0.94
38, -1302.79, 183006.02, -43657.00, -44247.98, -25524.44, 25554.01, 1136.59, 22135.04, 0.00, 0.00, 0.00
39, 3982.95, 144761.72, -41578.16, -33679.36, -5854.50, 27437.32, -1522.76, 27161.24, 0.00, 0.00, 0.00
40, 2980.69, 154401.16, -41851.09, -33996.42, -11045.07, 25153.67, -854.98, 25014.48, 0.00, 0.00, 0.00
41, -1963.96, 187500.00, -43804.59, -43869.05, -29906.12, 23092.99, 1802.18, 20043.50, 0.00, 0.00, 0.00
42, -2126.75, 187500.00, -43932.75, -45703.97, -28982.25, 24952.86, 1733.51, 21151.28, 0.00, 0.00, 0.00
43, 3329.45, 149882.08, -41836.77, -35183.81, -8058.56, 27431.60, -1293.32, 26659.73, -0.28, 0.32, 0.94
44, 3705.34, 148628.59, -41540.69, -32838.04, -8221.58, 25749.28, -1103.01, 25926.77, 0.00, 0.00, 0.00
45, -1140.36, 184986.16, -43416.74, -42077.09, -26931.48, 23209.18, 1345.22, 20711.91, 0.00, 0.00, 0.00
46, -2682.79, 187500.00, -44105.46, -46600.19, -31562.96, 24425.16, 2283.03, 20415.75, 0.00, 0.00, 0.00
47, 2469.15, 156263.44, -42174.68, -37026.76, -11142.46, 27257.04, -912.35, 25923.93, 0.00, 0.00, 0.00
48, 4219.52, 144342.08, -41385.91, -32123.97, -6101.02, 26290.63, -1338.89, 26641.36, -0.27, 0.32, 0.94
49, -235.97, 179264.41, -43079.39, -40168.39, -23546.80, 23448.74, 781.44, 21529.02, 0.00, 0.00, 0.00
50, -2979.62, 187500.00, -44177.02, -46956.45, -33122.29, 23922.87, 2576.84, 19871.46, 0.00, 0.00, 0.00
51, 1440.28, 164147.55, -42625.76, -39145.95, -14971.89, 26895.56, -475.35, 24921.59, 0.00, 0.00, 0.00
52, 4510.87, 141936.56, -41320.06, -31905.55, -4788.48, 26769.52, -1519.16, 27135.93, 0.00, 0.00, 0.00
53, 714.54, 172898.58, -42765.61, -38245.53, -19946.45, 23824.52, 215.87, 22458.09, -0.27, 0.31, 0.94
54, -3000.30, 187500.00, -44221.25, -46714.05, -33573.10, 23564.66, 2656.46, 19623.40, 0.00, 0.00, 0.00
55, 349.45, 172194.50, -43057.91, -41278.75, -19134.75, 26429.39, 108.92, 23856.29, 0.00, 0.00, 0.00
56, 4537.45, 141427.17, -41334.01, -32196.99, -4394.71, 27133.32, -1603.98, 27377.98, 0.00, 0.00, 0.00
57, 1660.04, 165254.23, -42396.18, -36432.02, -16312.46, 24272.72, -287.13, 23441.86, 0.00, 0.00, 0.00
58, -2756.39, 187500.00, -44074.02, -45959.75, -32891.15, 23253.17, 2466.60, 19568.37, -0.28, 0.31, 0.93
59, -669.41, 179168.00, -43349.87, -43214.68, -23229.21, 25900.96, 848.38, 22784.05, 0.00, 0.00, 0.00
60, 4341.89, 142593.73, -41345.34, -32910.15, -4925.74, 27409.36, -1468.24, 27400.09, 0.00, 0.00, 0.00
61, 2617.41, 157835.91, -41928.77, -34688.18, -12734.50, 24862.45, -556.54, 24547.00, 0.00, 0.00, 0.00
62, -2226.17, 187500.00, -43834.05, -44644.75, -31133.90, 23136.00, 2180.55, 19874.92, 0.00, 0.00, 0.00
63, -1595.42, 185575.03, -43726.92, -44887.82, -27054.44, 25303.69, 1477.27, 21739.22, -0.27, 0.31, 0.94
64, 3809.88, 146537.05, -41651.78, -34243.34, -6651.23, 27468.15, -1397.19, 27017.20, 0.00, 0.00, 0.00
65, 3404.53, 151216.25, -41658.31, -33387.52, -9683.31, 25431.37, -919.82, 25477.95, 0.00, 0.00, 0.00
66, -1542.61, 187500.00, -43614.29, -43069.84, -28642.66, 23129.45, 1634.38, 20336.13, 0.00, 0.00, 0.00
67, -2322.01, 187500.00, -43990.51, -46121.17, -30187.95, 24723.89, 2020.02, 20826.24, 0.00, 0.00, 0.00
68, 3063.17, 151981.42, -41951.18, -35926.16, -9273.89, 27383.59, -1114.15, 26391.51, 0.00, 0.00, 0.00
69, 4037.04, 146023.20, -41458.66, -32457.30, -7188.57, 25991.41, -1207.37, 26277.69, -0.27, 0.32, 0.94
70, -690.80, 182403.73, -43286.81, -41227.97, -25489.06, 23300.08, 1088.40, 21055.52, 0.00, 0.00, 0.00
71, -2783.13, 187500.00, -44164.07, -46774.98, -32357.26, 24210.83, 2444.68, 20160.24, 0.00, 0.00, 0.00
72, 2094.40, 159565.48, -42408.97, -37957.30, -12772.70, 27105.65, -771.76, 25494.13, 0.00, 0.00, 0.00
73, 4445.45, 142829.67, -41367.58, -32018.56, -5445.78, 26495.73, -1464.29, 26873.12, 0.00, 0.00, 0.00
74, 228.35, 176461.56, -42996.57, -39327.25, -22006.74, 23601.94, 483.00, 21906.79, -0.27, 0.32, 0.95
75, -2964.98, 187500.00, -44250.91, -46858.57, -33441.27, 23788.71, 2638.94, 19745.89, 0.00, 0.00, 0.00
76, 1041.28, 167546.86, -42806.29, -40074.17, -16757.84, 26709.06, -220.14, 24478.42, 0.00, 0.00, 0.00
77, 4649.56, 141164.89, -41254.30, -32000.54, -4473.50, 26937.92, -1538.60, 27294.61, 0.00, 0.00, 0.00
78, 1209.39, 169120.80, -42575.60, -37396.73, -18305.65, 24023.90, 9.90, 22903.50, 0.00, 0.00, 0.00
79, -2884.85, 187500.00, -44214.45, -46403.09, -33401.89, 23407.06, 2549.60, 19531.49, -0.27, 0.32, 0.95
80, -60.71, 175411.20, -43235.94, -42177.05, -20987.53, 26183.73, 372.80, 23334.86, 0.00, 0.00, 0.00
81, 4554.08, 141854.20, -41334.18, -32521.59, -4540.91, 27257.35, -1589.86, 27398.41, 0.00, 0.00, 0.00
82, 2161.84, 162081.64, -42176.67, -35633.57, -14692.52, 24544.25, -408.52, 23940.73, 0.00, 0.00, 0.00
83, -2505.41, 187500.00, -44024.42, -45386.20, -32227.57, 23197.51, 2330.68, 19650.40, 0.00, 0.00, 0.00
84, -1055.27, 182367.78, -43587.04, -44009.51, -25009.41, 25631.44, 1068.66, 22265.29, -0.28, 0.32, 0.94
